episode_id,gsis_id,full_name,position,team,season,start_week,end_week,games_missed,ir_games,starts_on_ir,injury,carried_over,start_key,end_key,parts
3340,00-0036988,Josh Palmer,WR,LAC,2022,7,7,1,0,false,Concussion,false,202207,202207,1
3341,00-0036988,Josh Palmer,WR,LAC,2023,9,14,6,6,true,Knee,false,202309,202314,1
3342,00-0036988,Josh Palmer,WR,LAC,2023,17,17,1,0,false,Concussion,false,202317,202317,1
3343,00-0036988,Josh Palmer,WR,LAC,2024,18,18,1,0,false,Foot,true,202418,202418,1
3344,00-0036988,Josh Palmer,WR,BUF,2025,8,9,2,0,false,Knee,false,202508,202509,1
3345,00-0036991,Amari Rodgers,WR,GB,2021,17,17,1,1,true,Shoulder,false,202117,202117,1
3346,00-0036997,Javonte Williams,RB,DEN,2022,5,18,13,13,true,Knee,true,202205,202218,1
3347,00-0036997,Javonte Williams,RB,DAL,2025,18,18,1,1,true,Shoulder,true,202518,202518,1
3348,00-0036999,Anthony Schwartz,WR,CLE,2021,11,15,4,0,false,Concussion,false,202111,202115,1
3349,00-0036999,Anthony Schwartz,WR,CLE,2022,14,18,24,24,true,Concussion,true,202214,202418,3
3350,00-0037004,Hunter Long,TE,MIA,2022,3,4,2,0,false,Ankle,false,202203,202204,1
3351,00-0037004,Hunter Long,TE,MIA,2022,10,10,1,0,false,Concussion,false,202210,202210,1
3352,00-0037004,Hunter Long,TE,LA,2023,1,9,9,9,true,Hamstring,false,202301,202309,1
3353,00-0037004,Hunter Long,TE,LA,2023,15,18,4,4,true,Unlabeled (IR),true,202315,202318,1
3354,00-0037004,Hunter Long,TE,JAX,2025,10,12,3,0,false,Hip,false,202510,202512,1
3355,00-0037005,Tommy Tremble,TE,CAR,2021,17,17,1,1,true,Unlabeled (IR),false,202117,202117,1
3356,00-0037005,Tommy Tremble,TE,CAR,2024,1,1,1,0,false,Hamstring,false,202401,202401,1
3357,00-0037005,Tommy Tremble,TE,CAR,2024,6,6,1,0,false,Concussion,false,202406,202406,1
3358,00-0037012,Trey Lance,QB,SF,2021,7,7,1,0,false,Knee,false,202107,202107,1
3359,00-0037012,Trey Lance,QB,SF,2022,3,18,15,15,true,Unlabeled (IR),true,202203,202218,1
3360,00-0037013,Zach Wilson,QB,NYJ,2021,8,9,2,0,false,Knee,false,202108,202109,1
3361,00-0037013,Zach Wilson,QB,NYJ,2022,1,3,3,0,false,Knee,false,202201,202203,1
3362,00-0037013,Zach Wilson,QB,NYJ,2023,16,18,3,1,false,Concussion,true,202316,202318,1
3363,00-0037031,Nikola Kalinic,TE,CHI,2026,1,2,2,2,true,Unlabeled (IR),false,202601,202602,1
3364,00-0037055,Lance McCutcheon,WR,LA,2022,13,13,1,0,false,Shoulder,false,202213,202213,1
3365,00-0037078,Cole Turner,TE,WAS,2022,8,8,1,0,false,Concussion,false,202208,202208,1
3366,00-0037078,Cole Turner,TE,MIA,2026,1,2,2,2,true,Unlabeled (IR),false,202601,202602,1
3367,00-0037085,Tyler Badie,RB,DEN,2024,5,18,13,13,true,Back,true,202405,202418,1
3368,00-0037086,Grant Calcaterra,TE,PHI,2023,9,9,1,0,false,Concussion,false,202309,202309,1
3369,00-0037086,Grant Calcaterra,TE,PHI,2023,12,12,1,0,false,Ankle,false,202312,202312,1
3370,00-0037086,Grant Calcaterra,TE,PHI,2025,6,7,2,0,false,Oblique,false,202506,202507,1
3371,00-0037086,Grant Calcaterra,TE,PHI,2026,1,2,2,2,true,Unlabeled (IR),false,202601,202602,1
3372,00-0037087,Trestan Ebner,RB,CHI,2023,1,1,1,1,true,Unlabeled (IR),false,202301,202301,1
3373,00-0037091,Bo Melton,WR,GB,2025,2,2,1,0,false,Shoulder,false,202502,202502,1
3374,00-0037093,Dareke Young,WR,SEA,2022,5,5,1,0,false,Quadricep,false,202205,202205,1
3375,00-0037093,Dareke Young,WR,SEA,2023,1,9,8,8,true,Unlabeled (IR),false,202301,202309,1
3376,00-0037093,Dareke Young,WR,SEA,2023,11,11,1,0,false,Abdomen,false,202311,202311,1
3377,00-0037093,Dareke Young,WR,SEA,2025,1,1,1,0,false,Hamstring,false,202501,202501,1
3378,00-0037093,Dareke Young,WR,SEA,2025,9,15,7,6,false,Quadricep,false,202509,202515,1
3379,00-0037098,Samori Toure,WR,GB,2023,18,18,1,1,true,Unlabeled (IR),true,202318,202318,1
3380,00-0037112,Jake Tonges,TE,SF,2026,2,2,1,1,true,Unlabeled (IR),false,202602,202602,1
3381,00-0037120,Tyler Goodson,RB,GB,2023,1,1,1,1,true,Unlabeled (IR),false,202301,202301,1
3382,00-0037120,Tyler Goodson,RB,IND,2025,5,7,3,0,false,Groin,false,202505,202507,1
3383,00-0037132,Britain Covey,WR,PHI,2024,4,11,7,7,true,Unlabeled (IR),false,202404,202411,1
3384,00-0037132,Britain Covey,WR,PHI,2024,14,18,5,2,false,Neck,true,202414,202418,1
3385,00-0037156,Irvin Charles,WR,NYJ,2024,15,2,23,23,true,Unlabeled (IR),false,202415,202602,3
3386,00-0037157,Bam Knight,RB,DET,2023,6,18,12,12,true,Shoulder,true,202306,202318,1
3387,00-0037157,Bam Knight,RB,ARI,2025,16,18,3,3,true,Unlabeled (IR),true,202516,202518,1
3388,00-0037164,Curtis Hodges,TE,WAS,2022,1,18,21,21,true,Back,true,202201,202318,2
3389,00-0037168,Armani Rogers,TE,WAS,2022,11,17,6,6,true,Knee,false,202211,202217,1
3390,00-0037168,Armani Rogers,TE,WAS,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3391,00-0037172,Kyric McGowan,WR,WAS,2023,1,1,1,1,true,Unlabeled (IR),false,202301,202301,1
3392,00-0037173,Slade Bolden,WR,BAL,2022,1,6,6,6,true,Unlabeled (IR),false,202201,202206,1
3393,00-0037174,Shemar Bridges,WR,BAL,2022,1,1,1,1,true,Unlabeled (IR),false,202201,202201,1
3394,00-0037182,Ricky Person,RB,BAL,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3395,00-0037197,Isiah Pacheco,RB,KC,2023,14,15,2,0,false,Shoulder,false,202314,202315,1
3396,00-0037197,Isiah Pacheco,RB,KC,2024,3,12,9,9,true,Ankle,false,202403,202412,1
3397,00-0037197,Isiah Pacheco,RB,KC,2024,18,18,1,0,false,Rib,true,202418,202418,1
3398,00-0037197,Isiah Pacheco,RB,KC,2025,9,12,3,0,false,Knee,false,202509,202512,1
3399,00-0037197,Isiah Pacheco,RB,DET,2026,1,2,2,2,true,Unlabeled (IR),false,202601,202602,1
3400,00-0037216,Justyn Ross,WR,KC,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3401,00-0037216,Justyn Ross,WR,KC,2023,14,14,1,1,true,Unlabeled (IR),false,202314,202314,1
3402,00-0037228,Jaylen Warren,RB,PIT,2022,12,12,1,0,false,Hamstring,false,202212,202212,1
3403,00-0037228,Jaylen Warren,RB,PIT,2024,4,5,2,0,false,Knee,false,202404,202405,1
3404,00-0037238,Drake London,WR,ATL,2023,9,9,1,0,false,Groin,false,202309,202309,1
3405,00-0037238,Drake London,WR,ATL,2025,12,15,4,0,false,Knee,false,202512,202515,1
3406,00-0037239,Chris Olave,WR,NO,2022,16,16,1,0,false,Hamstring,false,202216,202216,1
3407,00-0037239,Chris Olave,WR,NO,2024,7,7,1,0,false,Concussion,false,202407,202407,1
3408,00-0037239,Chris Olave,WR,NO,2024,10,18,8,8,true,Head,true,202410,202418,1
3409,00-0037239,Chris Olave,WR,NO,2025,18,18,1,0,false,Illness,true,202518,202518,1
3410,00-0037240,Jameson Williams,WR,DET,2022,1,12,11,11,true,Unlabeled (IR),false,202201,202212,1
3411,00-0037240,Jameson Williams,WR,DET,2023,1,4,4,4,true,Unlabeled (IR),false,202301,202304,1
3412,00-0037240,Jameson Williams,WR,DET,2023,18,18,1,0,false,Ankle,true,202318,202318,1
3413,00-0037240,Jameson Williams,WR,DET,2024,8,9,2,2,true,Unlabeled (IR),false,202408,202409,1
3414,00-0037247,George Pickens,WR,PIT,2024,15,16,2,0,false,Hamstring,false,202415,202416,1
3415,00-0037252,Greg Dulcich,TE,DEN,2022,1,5,5,5,true,Unlabeled (IR),false,202201,202205,1
3416,00-0037252,Greg Dulcich,TE,DEN,2022,17,18,2,2,true,Hamstring,true,202217,202218,1
3417,00-0037252,Greg Dulcich,TE,DEN,2023,2,5,4,4,true,Hamstring,false,202302,202305,1
3418,00-0037252,Greg Dulcich,TE,DEN,2023,7,18,11,11,true,Hamstring,true,202307,202318,1
3419,00-0037257,David Bell,WR,CLE,2023,9,10,2,0,false,Knee,false,202309,202310,1
3420,00-0037257,David Bell,WR,CLE,2024,3,6,21,21,true,Unlabeled (IR),false,202403,202506,2
3421,00-0037258,Dameon Pierce,RB,HOU,2022,15,18,4,4,true,Ankle,true,202215,202218,1
3422,00-0037258,Dameon Pierce,RB,HOU,2023,9,11,3,0,false,Ankle,false,202309,202311,1
3423,00-0037258,Dameon Pierce,RB,HOU,2024,3,4,2,0,false,Hamstring,false,202403,202404,1
3424,00-0037258,Dameon Pierce,RB,HOU,2024,9,10,2,0,false,Groin,false,202409,202410,1
3425,00-0037261,Khalil Shakir,WR,BUF,2024,5,5,1,0,false,Ankle,false,202405,202405,1
3426,00-0037267,Jerome Ford,RB,CLE,2022,5,8,4,4,true,Unlabeled (IR),false,202205,202208,1
3427,00-0037267,Jerome Ford,RB,CLE,2024,7,8,2,0,false,Hamstring,false,202407,202408,1
3428,00-0037267,Jerome Ford,RB,CLE,2024,18,18,1,1,true,Ankle,true,202418,202418,1
3429,00-0037267,Jerome Ford,RB,CLE,2025,15,18,4,4,true,Unlabeled (IR),true,202515,202518,1
3430,00-0037273,Kyle Philips,WR,TEN,2022,8,4,15,15,true,Hamstring,false,202208,202304,2
3431,00-0037273,Kyle Philips,WR,TEN,2023,15,16,2,0,false,Hamstring,false,202315,202316,1
3432,00-0037276,Ty Chandler,RB,MIN,2022,6,16,10,10,true,Unlabeled (IR),false,202206,202216,1
3433,00-0037276,Ty Chandler,RB,MIN,2025,2,16,14,14,true,Knee,false,202502,202516,1
3434,00-0037276,Ty Chandler,RB,NO,2026,1,2,2,2,true,Unlabeled (IR),false,202601,202602,1
3435,00-0037277,Teagan Quitoriano,TE,HOU,2022,1,8,7,7,true,Unlabeled (IR),false,202201,202208,1
3436,00-0037277,Teagan Quitoriano,TE,HOU,2022,17,17,1,0,false,Thigh,false,202217,202217,1
3437,00-0037277,Teagan Quitoriano,TE,HOU,2023,9,18,10,10,true,Unlabeled (IR),true,202309,202318,1
3438,00-0037277,Teagan Quitoriano,TE,HOU,2024,13,18,5,5,true,Knee,true,202413,202418,1
3439,00-0037282,James Mitchell,TE,DET,2023,6,6,1,0,false,Hamstring,false,202306,202306,1
3440,00-0037291,Jalen Nailor,WR,MIN,2023,3,8,6,6,true,Hamstring,false,202303,202308,1
3441,00-0037291,Jalen Nailor,WR,MIN,2023,15,18,4,1,false,Concussion,true,202315,202318,1
3442,00-0037292,Andrew Ogletree,TE,IND,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3443,00-0037292,Andrew Ogletree,TE,IND,2023,10,12,2,0,false,Foot,false,202310,202312,1
3444,00-0037292,Andrew Ogletree,TE,IND,2025,17,18,2,2,true,Neck,true,202517,202518,1
3445,00-0037299,Keaontay Ingram,RB,KC,2025,1,18,17,17,true,Unlabeled (IR),true,202501,202518,1
3446,00-0037300,Mike Woods,WR,CLE,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3447,00-0037306,John FitzPatrick,TE,ATL,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3448,00-0037306,John FitzPatrick,TE,GB,2025,17,18,2,2,true,Unlabeled (IR),true,202517,202518,1
3449,00-0037311,Ko Kieft,TE,TB,2023,17,17,1,0,false,Shoulder,false,202317,202317,1
3450,00-0037311,Ko Kieft,TE,TB,2025,4,18,14,14,true,Unlabeled (IR),true,202504,202518,1
3451,00-0037317,Nick Muse,TE,MIN,2024,3,11,8,8,true,Unlabeled (IR),false,202403,202411,1
3452,00-0037324,Chris Oladokun,QB,KC,2026,1,1,1,1,true,Unlabeled (IR),false,202601,202601,1
3453,00-0037327,Skylar Thompson,QB,PIT,2025,2,2,18,18,true,Hamstring,false,202502,202602,2
3454,00-0037329,Brittain Brown,RB,LV,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3455,00-0037329,Brittain Brown,RB,CHI,2026,1,2,2,2,true,Unlabeled (IR),false,202601,202602,1
3456,00-0037340,Zaire Mitchell-Paden,TE,NO,2025,17,18,2,1,false,Knee,true,202517,202518,1
3457,00-0037343,Isaiah Weston,WR,CLE,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3458,00-0037348,Tanner Conner,TE,MIA,2024,11,18,8,8,true,Unlabeled (IR),true,202411,202418,1
3459,00-0037362,Ra'Shaun Henry,WR,SEA,2023,1,3,3,3,true,Unlabeled (IR),false,202301,202303,1
3460,00-0037366,Charleston Rambo,WR,PHI,2023,1,1,1,1,true,Unlabeled (IR),false,202301,202301,1
3461,00-0037382,Brandon Johnson,WR,DEN,2022,1,1,1,1,true,Unlabeled (IR),false,202201,202201,1
3462,00-0037382,Brandon Johnson,WR,DEN,2023,8,12,4,4,true,Hamstring,false,202308,202312,1
3463,00-0037387,Jalen Virgil,WR,DEN,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3464,00-0037437,Greg Bell,RB,DET,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3465,00-0037456,Troy Hairston,RB,HOU,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3466,00-0037475,Stone Smartt,TE,LAC,2022,1,10,9,9,true,Unlabeled (IR),false,202201,202210,1
3467,00-0037475,Stone Smartt,TE,NYJ,2025,8,8,1,0,false,Quadricep,false,202508,202508,1
3468,00-0037494,Thomas Hennigan,WR,MIN,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3469,00-0037509,Sincere McCormick,RB,LV,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3470,00-0037509,Sincere McCormick,RB,LV,2024,16,18,3,3,true,Unlabeled (IR),true,202416,202418,1
3471,00-0037525,Jordan Mason,RB,SF,2024,14,18,5,5,true,Ankle,true,202414,202418,1
3472,00-0037525,Jordan Mason,RB,MIN,2025,17,17,1,0,false,Ankle,false,202517,202517,1
3473,00-0037525,Jordan Mason,RB,MIN,2026,2,2,1,1,true,Unlabeled (IR),false,202602,202602,1
3474,00-0037539,Lucas Krull,TE,DEN,2025,5,18,13,13,true,Foot,true,202505,202518,1
3475,00-0037545,Rashid Shaheed,WR,NO,2023,13,13,1,0,false,Thigh,false,202313,202313,1
3476,00-0037545,Rashid Shaheed,WR,NO,2024,7,18,11,11,true,Knee,true,202407,202418,1
3477,00-0037556,Chris Pierce,TE,ARI,2022,1,1,1,1,true,Unlabeled (IR),false,202201,202201,1
3478,00-0037557,Ronnie Rivers,RB,LA,2023,7,15,8,8,true,Unlabeled (IR),false,202307,202315,1
3479,00-0037563,Malik Davis,RB,DAL,2025,18,2,3,3,true,Calf,false,202518,202602,2
3480,00-0037569,Peyton Hendershot,TE,DAL,2023,5,13,8,7,false,Ankle,false,202305,202313,1
3481,00-0037569,Peyton Hendershot,TE,KC,2024,13,16,4,4,true,Unlabeled (IR),false,202413,202416,1
3482,00-0037580,Jared Bernhardt,WR,ATL,2022,7,18,11,11,true,Groin,true,202207,202218,1
3483,00-0037594,Julius Chestnut,RB,TEN,2023,4,18,14,14,true,Unlabeled (IR),true,202304,202318,1
3484,00-0037609,Aaron Shampklin,RB,DAL,2022,1,1,1,1,true,Unlabeled (IR),false,202201,202201,1
3485,00-0037614,John Metchie III,WR,HOU,2022,1,1,18,17,true,Hamstring,false,202201,202301,2
3486,00-0037614,John Metchie III,WR,HOU,2024,16,16,1,0,false,Shoulder,false,202416,202416,1
3487,00-0037617,Hassan Haskins,RB,TEN,2023,3,18,15,15,true,Unlabeled (IR),true,202303,202318,1
3488,00-0037617,Hassan Haskins,RB,LAC,2025,8,13,5,4,false,Hamstring,false,202508,202513,1
3489,00-0037641,Willie Johnson,WR,JAX,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3490,00-0037654,Tucker Fisk,TE,LAC,2025,14,18,5,5,true,Ankle,true,202514,202518,1
3491,00-0037664,Alec Pierce,WR,IND,2022,2,2,1,0,false,Concussion,false,202202,202202,1
3492,00-0037664,Alec Pierce,WR,IND,2024,16,16,1,0,false,Concussion,false,202416,202416,1
3493,00-0037664,Alec Pierce,WR,IND,2025,4,5,2,0,false,Concussion,false,202504,202505,1
3494,00-0037740,Garrett Wilson,WR,NYJ,2025,8,8,1,0,false,Knee,false,202508,202508,1
3495,00-0037740,Garrett Wilson,WR,NYJ,2025,11,18,8,8,true,Knee,true,202511,202518,1
3496,00-0037741,Jahan Dotson,WR,WAS,2022,5,9,4,0,false,Hamstring,false,202205,202209,2
3497,00-0037742,Treylon Burks,WR,TEN,2022,5,9,4,4,true,Toe,false,202205,202209,1
3498,00-0037742,Treylon Burks,WR,TEN,2022,14,15,2,0,false,Concussion,false,202214,202215,1
3499,00-0037742,Treylon Burks,WR,TEN,2023,4,6,3,0,false,Knee,false,202304,202306,1
3500,00-0037742,Treylon Burks,WR,TEN,2023,10,12,3,0,false,Concussion,false,202310,202312,1
3501,00-0037742,Treylon Burks,WR,TEN,2024,7,5,17,17,true,Knee,false,202407,202505,2
3502,00-0037742,Treylon Burks,WR,WAS,2025,11,11,1,0,false,Finger,false,202511,202511,1
3503,00-0037744,Trey McBride,TE,ARI,2024,4,4,1,0,false,Concussion,false,202404,202404,1
3504,00-0037746,Brian Robinson,RB,WAS,2022,1,4,4,4,true,Unlabeled (IR),false,202201,202204,1
3505,00-0037746,Brian Robinson,RB,WAS,2022,18,18,1,0,false,Knee,true,202218,202218,1
3506,00-0037746,Brian Robinson,RB,WAS,2023,15,16,2,0,false,Hamstring,false,202315,202316,1
3507,00-0037746,Brian Robinson,RB,WAS,2024,10,10,1,0,false,Hamstring,false,202410,202410,1
3508,00-0037755,Jelani Woods,TE,IND,2022,10,11,2,0,false,Shoulder,false,202210,202211,1
3509,00-0037755,Jelani Woods,TE,IND,2023,1,18,34,34,true,Unlabeled (IR),true,202301,202418,2
3510,00-0037755,Jelani Woods,TE,NYJ,2025,18,18,1,0,false,Hamstring,true,202518,202518,1
3511,00-0037801,KaVontae Turpin,WR,DAL,2025,5,6,2,0,false,Foot,false,202505,202506,1
3512,00-0037805,Jeremy Ruckert,TE,NYJ,2023,17,18,2,1,false,Concussion,true,202317,202318,1
3513,00-0037809,Chig Okonkwo,TE,WAS,2026,2,2,1,0,false,Hamstring,false,202602,202602,1
3514,00-0037816,Romeo Doubs,WR,GB,2022,10,12,3,0,false,Ankle,false,202210,202212,1
3515,00-0037816,Romeo Doubs,WR,GB,2024,5,5,1,1,true,Not injury related - personal matter,false,202405,202405,1
3516,00-0037816,Romeo Doubs,WR,GB,2024,13,14,2,0,false,Concussion,false,202413,202414,1
3517,00-0037827,Tyrion Davis-Price,RB,SF,2022,3,5,3,0,false,Ankle,false,202203,202205,1
3518,00-0037828,Danny Gray,WR,SF,2023,1,18,17,17,true,Shoulder,true,202301,202318,1
3519,00-0037834,Brock Purdy,QB,SF,2024,12,12,1,0,false,Right Shoulder,false,202412,202412,1
3520,00-0037834,Brock Purdy,QB,SF,2024,18,18,1,0,false,Right Elbow,true,202418,202418,1
3521,00-0037834,Brock Purdy,QB,SF,2025,2,2,1,0,false,Shoulder,false,202502,202502,1
3522,00-0037834,Brock Purdy,QB,SF,2025,5,8,4,0,false,Toe,false,202505,202508,1
3523,00-0037837,Calvin Austin III,WR,PIT,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3524,00-0037837,Calvin Austin III,WR,PIT,2025,6,7,2,0,false,Shoulder,false,202506,202507,1
3525,00-0037837,Calvin Austin III,WR,PIT,2025,17,17,1,0,false,Hamstring,false,202517,202517,1
3526,00-0037837,Calvin Austin III,WR,NYG,2026,1,2,2,2,true,Unlabeled (IR),false,202601,202602,1
3527,00-0037838,Isaiah Likely,TE,BAL,2024,10,10,1,0,false,Hamstring,false,202410,202410,1
3528,00-0037838,Isaiah Likely,TE,BAL,2025,1,3,3,0,false,Foot,false,202501,202503,1
3529,00-0037840,Kyren Williams,RB,LA,2022,2,9,7,7,true,Unlabeled (IR),false,202202,202209,1
3530,00-0037840,Kyren Williams,RB,LA,2023,7,11,4,4,true,Ankle,false,202307,202311,1
3531,00-0038040,Zamir White,RB,LV,2024,5,5,1,0,false,Groin,false,202405,202405,1
3532,00-0038040,Zamir White,RB,LV,2024,13,18,6,4,false,Quadricep,true,202413,202418,1
3533,00-0038041,Jake Ferguson,TE,DAL,2022,15,15,1,0,false,Concussion,false,202215,202215,1
3534,00-0038041,Jake Ferguson,TE,DAL,2024,12,13,2,0,false,Concussion,false,202412,202413,1
3535,00-0038046,Charlie Kolar,TE,BAL,2022,1,9,9,9,true,Unlabeled (IR),false,202201,202209,1
3536,00-0038046,Charlie Kolar,TE,BAL,2024,13,17,4,4,true,Forearm,false,202413,202417,1
3537,00-0038090,Skyy Moore,WR,KC,2022,18,18,1,0,false,Hand,true,202218,202218,1
3538,00-0038090,Skyy Moore,WR,KC,2023,16,18,3,3,true,Unlabeled (IR),true,202316,202318,1
3539,00-0038090,Skyy Moore,WR,KC,2024,8,18,11,11,true,Unlabeled (IR),true,202408,202418,1
3540,00-0038092,Erik Ezukanma,WR,MIA,2023,4,18,14,14,true,Neck,true,202304,202318,1
3541,00-0038098,Pierre Strong,RB,CLE,2024,3,4,2,0,false,Hamstring,false,202403,202404,1
3542,00-0038098,Pierre Strong,RB,CLE,2024,18,18,1,1,true,Concussion,true,202418,202418,1
3543,00-0038102,Kenny Pickett,QB,PIT,2023,14,16,3,0,false,Ankle,false,202314,202316,1
3544,00-0038104,Tyquan Thornton,WR,NE,2022,1,4,4,4,true,Unlabeled (IR),false,202201,202204,1
3545,00-0038104,Tyquan Thornton,WR,NE,2023,1,5,5,5,true,Unlabeled (IR),false,202301,202305,1
3546,00-0038104,Tyquan Thornton,WR,KC,2025,16,18,3,2,false,Concussion,true,202516,202518,1
3547,00-0038115,Daniel Bellinger,TE,NYG,2022,8,12,4,0,false,Eye,false,202208,202212,1
3548,00-0038117,Wan'Dale Robinson,WR,NYG,2022,2,5,4,0,false,Knee,false,202202,202205,1
3549,00-0038117,Wan'Dale Robinson,WR,NYG,2022,12,18,7,7,true,Hamstring,true,202212,202218,1
3550,00-0038117,Wan'Dale Robinson,WR,NYG,2025,18,18,1,1,true,Rib,true,202518,202518,1
3551,00-0038120,Breece Hall,RB,NYJ,2022,8,18,10,10,true,Unlabeled (IR),true,202208,202218,1
3552,00-0038120,Breece Hall,RB,NYJ,2025,18,18,1,0,false,Knee,true,202518,202518,1
3553,00-0038124,Christian Watson,WR,GB,2022,6,7,2,0,false,Hamstring,false,202206,202207,1
3554,00-0038124,Christian Watson,WR,GB,2023,1,1,1,0,false,Hamstring,false,202301,202301,1
3555,00-0038124,Christian Watson,WR,GB,2023,14,14,1,0,false,Hamstring,false,202314,202314,1
3556,00-0038124,Christian Watson,WR,GB,2025,1,7,6,6,true,Knee,false,202501,202507,1
3557,00-0038129,Cade Otton,TE,TB,2024,17,17,1,0,false,Knee,false,202417,202417,1
3558,00-0038132,Matt Corral,QB,CAR,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
3559,00-0038134,Kenneth Walker III,RB,SEA,2024,17,18,2,2,true,Ankle,true,202417,202418,1
3560,00-0038149,Josh Ali,WR,ATL,2023,4,18,14,13,false,Ankle,true,202304,202318,1
3561,00-0038393,Dontayvion Wicks,WR,GB,2025,8,9,2,0,false,Calf,false,202508,202509,1
3562,00-0038394,Will Mallory,TE,IND,2025,18,2,3,2,false,Lung,false,202518,202602,2
3563,00-0038396,Eric Gray,RB,NYG,2023,8,11,4,4,true,Unlabeled (IR),false,202308,202311,1
3564,00-0038396,Eric Gray,RB,NYG,2025,1,11,11,11,true,Unlabeled (IR),false,202501,202511,1
3565,00-0038397,Evan Hull,RB,IND,2023,2,18,16,16,true,Unlabeled (IR),true,202302,202318,1
3566,00-0038400,Tanner McKee,QB,PHI,2025,1,1,1,0,false,Thumb,false,202501,202501,1
3567,00-0038419,Robert Burns,RB,ATL,2024,1,18,17,17,true,Unlabeled (IR),true,202401,202418,1
3568,00-0038440,Zavier Scott,RB,MIN,2025,1,1,1,0,false,Ankle,false,202501,202501,1
3569,00-0038454,Keaton Mitchell,RB,BAL,2023,1,5,5,5,true,Shoulder,false,202301,202305,1
3570,00-0038454,Keaton Mitchell,RB,BAL,2023,16,9,12,12,true,Knee,false,202316,202409,2
3571,00-0038456,Travis Vokolek,TE,ARI,2025,7,18,11,11,true,Unlabeled (IR),true,202507,202518,1
3572,00-0038458,Owen Wright,RB,BAL,2024,1,18,17,17,true,Unlabeled (IR),true,202401,202418,1
3573,00-0038465,Malik Heath,WR,ATL,2025,16,16,1,0,false,Not injury related - personal matter,false,202516,202516,1
3574,00-0038477,Bryce Ford-Wheaton,WR,NYG,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3575,00-0038477,Bryce Ford-Wheaton,WR,NYG,2024,10,18,18,17,false,Achilles,true,202410,202518,2
3576,00-0038488,Brady Russell,RB,SEA,2024,11,12,2,0,false,Foot,false,202411,202412,1
3577,00-0038488,Brady Russell,RB,SEA,2024,15,18,4,1,false,Foot,true,202415,202418,1
3578,00-0038489,Ben VanSumeren,RB,PHI,2024,13,18,22,22,true,Knee,true,202413,202518,2
3579,00-0038492,Jason Brownlee,WR,NYJ,2023,14,15,2,0,false,Ankle,false,202314,202315,1
3580,00-0038496,Xavier Gipson,WR,PHI,2025,13,13,1,0,false,Shoulder,false,202513,202513,1
3581,00-0038507,Grant DuBose,WR,MIA,2024,3,14,11,11,true,Shoulder,false,202403,202414,1
3582,00-0038507,Grant DuBose,WR,MIA,2024,16,18,3,3,true,Shoulder,true,202416,202418,1
3583,00-0038518,Deneric Prince,RB,NE,2025,1,18,17,17,true,Unlabeled (IR),true,202501,202518,1
3584,00-0038519,Nikko Remigio,WR,KC,2023,1,18,17,17,true,Foot,true,202301,202318,1
3585,00-0038519,Nikko Remigio,WR,KC,2025,14,14,1,0,false,Shoulder,false,202514,202514,1
3586,00-0038519,Nikko Remigio,WR,KC,2025,17,18,2,2,true,Knee,true,202517,202518,1
3587,00-0038550,Hendon Hooker,QB,DET,2023,1,15,14,14,true,Knee,false,202301,202315,1
3588,00-0038551,Kendre Miller,RB,NO,2023,10,15,5,0,false,Ankle,false,202310,202315,1
3589,00-0038551,Kendre Miller,RB,NO,2024,1,5,5,5,true,Hamstring,false,202401,202405,1
3590,00-0038551,Kendre Miller,RB,NO,2024,9,13,4,4,true,Hamstring,false,202409,202413,1
3591,00-0038551,Kendre Miller,RB,NO,2024,18,18,1,0,false,Concussion,true,202418,202418,1
